STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,unit,Unit of measure,s_adj,Seasonal adjustment,na_item,National accounts indicator (ESA 2010),geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1980-Q1,,53.093,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1980-Q2,,52.665,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1980-Q3,,52.745,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1980-Q4,,52.663,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1981-Q1,,52.858,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1981-Q2,,53.258,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1981-Q3,,53.616,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1981-Q4,,53.939,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1982-Q1,,54.347,,,,,
dataflow,ESTAT:NAMQ_10_GDP(1.0),"Gross domestic product (GDP) and main components (output, expenditure and income) - quarterly data",Q,Quarterly,CLV_I20,"Chain linked volumes, index 2020=100",SCA,Seasonally and calendar adjusted data,B1GQ,Gross domestic product at market prices,FR,France,1982-Q2,,54.732,,,,,
